        1000
       1  0.0333       2  0.0667       3  0.1000       4  0.1333       5  0.1667
       6  0.2000       7  0.2333       8  0.2667       9  0.3000      10  0.3333
      11  0.3667      12  0.4000      13  0.4333      14  0.4667      15  0.5000
      16  0.5333      17  0.5667      18  0.6000      19  0.6333      20  0.6667
      21  0.7000      22  0.7333      23  0.7667      24  0.8000      25  0.8333
      26  0.8667      27  0.9000      28  0.9333      29  0.9667      30  1.0000
      31  1.0333      32  1.0667      33  1.1000      34  1.1333      35  1.1667
      36  1.2000      37  1.2333      38  1.2667      39  1.3000      40  1.3333
      41  1.3667      42  1.4000      43  1.4333      44  1.4667      45  1.5000
      46  1.5333      47  1.5667      48  1.6000      49  1.6333      50  1.6667
      51  1.7000      52  1.7333      53  1.7667      54  1.8000      55  1.8333
      56  1.8667      57  1.9000      58  1.9333      59  1.9667      60  2.0000
      61  2.0333      62  2.0667      63  2.1000      64  2.1333      65  2.1667
      66  2.2000      67  2.2333      68  2.2667      69  2.3000      70  2.3333
      71  2.3667      72  2.4000      73  2.4333      74  2.4667      75  2.5000
      76  2.5333      77  2.5667      78  2.6000      79  2.6333      80  2.6667
      81  2.7000      82  2.7333      83  2.7667      84  2.8000      85  2.8333
      86  2.8667      87  2.9000      88  2.9333      89  2.9667      90  3.0000
      91  3.0333      92  3.0667      93  3.1000      94  3.1333      95  3.1667
      96  3.2000      97  3.2333      98  3.2667      99  3.3000     100  3.3333
     101  3.3667     102  3.4000     103  3.4333     104  3.4667     105  3.5000
     106  3.5333     107  3.5667     108  3.6000     109  3.6333     110  3.6667
     111  3.7000     112  3.7333     113  3.7667     114  3.8000     115  3.8333
     116  3.8667     117  3.9000     118  3.9333     119  3.9667     120  4.0000
     121  4.0333     122  4.0667     123  4.1000     124  4.1333     125  4.1667
     126  4.2000     127  4.2333     128  4.2667     129  4.3000     130  4.3333
     131  4.3667     132  4.4000     133  4.4333     134  4.4667     135  4.5000
     136  4.5333     137  4.5667     138  4.6000     139  4.6333     140  4.6667
     141  4.7000     142  4.7333     143  4.7667     144  4.8000     145  4.8333
     146  4.8667     147  4.9000     148  4.9333     149  4.9667     150  5.0000
     151  5.0333     152  5.0667     153  5.1000     154  5.1333     155  5.1667
     156  5.2000     157  5.2333     158  5.2667     159  5.3000     160  5.3333
     161  5.3667     162  5.4000     163  5.4333     164  5.4667     165  5.5000
