         200
       1 -1.2375       2 -1.2250       3 -1.2125       4 -1.2000
       5 -1.1875       6 -1.1750       7 -1.1625       8 -1.1500
       9 -1.1375      10 -1.1250      11 -1.1125      12 -1.1000
      13 -1.0875      14 -1.0750      15 -1.0625      16 -1.0500
      17 -1.0375      18 -1.0250      19 -1.0125      20 -1.0000
      21 -0.9875      22 -0.9750      23 -0.9625      24 -0.9500
      25 -0.9375      26 -0.9250      27 -0.9125      28 -0.9000
      29 -0.8875      30 -0.8750      31 -0.8625      32 -0.8500
      33 -0.8375      34 -0.8250      35 -0.8125      36 -0.8000
      37 -0.7875      38 -0.7750      39 -0.7625      40 -0.7500
      41 -0.7375      42 -0.7250      43 -0.7125      44 -0.7000
      45 -0.6875      46 -0.6750      47 -0.6625      48 -0.6500
      49 -0.6375      50 -0.6250      51 -0.6125      52 -0.6000
      53 -0.5875      54 -0.5750      55 -0.5625      56 -0.5500
      57 -0.5375      58 -0.5250      59 -0.5125      60 -0.5000
      61 -0.4875      62 -0.4750      63 -0.4625      64 -0.4500
      65 -0.4375      66 -0.4250      67 -0.4125      68 -0.4000
      69 -0.3875      70 -0.3750      71 -0.3625      72 -0.3500
      73 -0.3375      74 -0.3250      75 -0.3125      76 -0.3000
      77 -0.2875      78 -0.2750      79 -0.2625      80 -0.2500
      81 -0.2375      82 -0.2250      83 -0.2125      84 -0.2000
      85 -0.1875      86 -0.1750      87 -0.1625      88 -0.1500
      89 -0.1375      90 -0.1250      91 -0.1125      92 -0.1000
      93 -0.0875      94 -0.0750      95 -0.0625      96 -0.0500
      97 -0.0375      98 -0.0250      99 -0.0125     100  0.0000
     101  0.0125     102  0.0250     103  0.0375     104  0.0500
     105  0.0625     106  0.0750     107  0.0875     108  0.1000
     109  0.1125     110  0.1250     111  0.1375     112  0.1500
     113  0.1625     114  0.1750     115  0.1875     116  0.2000
     117  0.2125     118  0.2250     119  0.2375     120  0.2500
     121  0.2625     122  0.2750     123  0.2875     124  0.3000
     125  0.3125     126  0.3250     127  0.3375     128  0.3500
     129  0.3625     130  0.3750     131  0.3875     132  0.4000
     133  0.4125     134  0.4250     135  0.4375     136  0.4500
     137  0.4625     138  0.4750     139  0.4875     140  0.5000
     141  0.5125     142  0.5250     143  0.5375     144  0.5500
     145  0.5625     146  0.5750     147  0.5875     148  0.6000
     149  0.6125     150  0.6250     151  0.6375     152  0.6500
     153  0.6625     154  0.6750     155  0.6875     156  0.7000
     157  0.7125     158  0.7250     159  0.7375     160  0.7500
     161  0.7625     162  0.7750     163  0.7875     164  0.8000
     165  0.8125     166  0.8250     167  0.8375     168  0.8500
     169  0.8625     170  0.8750     171  0.8875     172  0.9000
     173  0.9125     174  0.9250     175  0.9375     176  0.9500
     177  0.9625     178  0.9750     179  0.9875     180  1.0000
     181  1.0125     182  1.0250     183  1.0375     184  1.0500
     185  1.0625     186  1.0750     187  1.0875     188  1.1000
     189  1.1125     190  1.1250     191  1.1375     192  1.1500
     193  1.1625     194  1.1750     195  1.1875     196  1.2000
     197  1.2125     198  1.2250     199  1.2375     200  1.2500
   1.24999952    
