        1000
     999 0.10000E+03     998 0.40000E+03     997 0.90000E+03     996 0.16000E+04
     995 0.25000E+04     994 0.36000E+04     993 0.49000E+04     992 0.64000E+04
     991 0.81000E+04     990 0.10000E+05     989 0.12100E+05     988 0.14400E+05
     987 0.16900E+05     986 0.19600E+05     985 0.22500E+05     984 0.25600E+05
     983 0.28900E+05     982 0.32400E+05     981 0.36100E+05     980 0.40000E+05
     979 0.44100E+05     978 0.48400E+05     977 0.52900E+05     976 0.57600E+05
     975 0.62500E+05     974 0.67600E+05     973 0.72900E+05     972 0.78400E+05
     971 0.84100E+05     970 0.90000E+05     969 0.96100E+05     968 0.10240E+06
     967 0.10890E+06     966 0.11560E+06     965 0.12250E+06     964 0.12960E+06
     963 0.13690E+06     962 0.14440E+06     961 0.15210E+06     960 0.16000E+06
     959 0.16810E+06     958 0.17640E+06     957 0.18490E+06     956 0.19360E+06
     955 0.20250E+06     954 0.21160E+06     953 0.22090E+06     952 0.23040E+06
     951 0.24010E+06     950 0.25000E+06     949 0.26010E+06     948 0.27040E+06
     947 0.28090E+06     946 0.29160E+06     945 0.30250E+06     944 0.31360E+06
     943 0.32490E+06     942 0.33640E+06     941 0.34810E+06     940 0.36000E+06
     939 0.37210E+06     938 0.38440E+06     937 0.39690E+06     936 0.40960E+06
     935 0.42250E+06     934 0.43560E+06     933 0.44890E+06     932 0.46240E+06
     931 0.47610E+06     930 0.49000E+06     929 0.50410E+06     928 0.51840E+06
     927 0.53290E+06     926 0.54760E+06     925 0.56250E+06     924 0.57760E+06
     923 0.59290E+06     922 0.60840E+06     921 0.62410E+06     920 0.64000E+06
     919 0.65610E+06     918 0.67240E+06     917 0.68890E+06     916 0.70560E+06
     915 0.72250E+06     914 0.73960E+06     913 0.75690E+06     912 0.77440E+06
     911 0.79210E+06     910 0.81000E+06     909 0.82810E+06     908 0.84640E+06
     907 0.86490E+06     906 0.88360E+06     905 0.90250E+06     904 0.92160E+06
     903 0.94090E+06     902 0.96040E+06     901 0.98010E+06     900 0.10000E+07
     899 0.10201E+07     898 0.10404E+07     897 0.10609E+07     896 0.10816E+07
     895 0.11025E+07     894 0.11236E+07     893 0.11449E+07     892 0.11664E+07
     891 0.11881E+07     890 0.12100E+07     889 0.12321E+07     888 0.12544E+07
     887 0.12769E+07     886 0.12996E+07     885 0.13225E+07     884 0.13456E+07
     883 0.13689E+07     882 0.13924E+07     881 0.14161E+07     880 0.14400E+07
     879 0.14641E+07     878 0.14884E+07     877 0.15129E+07     876 0.15376E+07
     875 0.15625E+07     874 0.15876E+07     873 0.16129E+07     872 0.16384E+07
     871 0.16641E+07     870 0.16900E+07     869 0.17161E+07     868 0.17424E+07
     867 0.17689E+07     866 0.17956E+07     865 0.18225E+07     864 0.18496E+07
     863 0.18769E+07     862 0.19044E+07     861 0.19321E+07     860 0.19600E+07
     859 0.19881E+07     858 0.20164E+07     857 0.20449E+07     856 0.20736E+07
     855 0.21025E+07     854 0.21316E+07     853 0.21609E+07     852 0.21904E+07
     851 0.22201E+07     850 0.22500E+07     849 0.22801E+07     848 0.23104E+07
     847 0.23409E+07     846 0.23716E+07     845 0.24025E+07     844 0.24336E+07
     843 0.24649E+07     842 0.24964E+07     841 0.25281E+07     840 0.25600E+07
     839 0.25921E+07     838 0.26244E+07     837 0.26569E+07     836 0.26896E+07
     835 0.27225E+07     834 0.27556E+07     833 0.27889E+07     832 0.28224E+07
     831 0.28561E+07     830 0.28900E+07     829 0.29241E+07     828 0.29584E+07
     827 0.29929E+07     826 0.30276E+07     825 0.30625E+07     824 0.30976E+07
     823 0.31329E+07     822 0.31684E+07     821 0.32041E+07     820 0.32400E+07
     819 0.32761E+07     818 0.33124E+07     817 0.33489E+07     816 0.33856E+07
